Date,Day,Month,Quarter,Year,Open,High,Low,Close,Adj Close,Volume
10-02-2017,Friday,February,Q1,2017,68.25,68.599998,67.760002,68.019997,61.710651,12445600
09-02-2017,Thursday,February,Q1,2017,67.809998,69.139999,67.75,69.080002,62.672314,11080500
08-02-2017,Wednesday,February,Q1,2017,66.889999,67.82,66.889999,67.809998,61.520134,7660800
07-02-2017,Tuesday,February,Q1,2017,66.559998,67,66.510002,66.889999,60.685459,5805700
06-02-2017,Monday,February,Q1,2017,66.370003,66.860001,66.370003,66.400002,60.240917,9097200
03-02-2017,Friday,February,Q1,2017,66.82,66.93,66.440002,66.5,60.33165,7625300
02-02-2017,Thursday,February,Q1,2017,66.339996,67.139999,66.339996,66.699997,60.513088,8998700
01-02-2017,Wednesday,February,Q1,2017,66.459999,66.709999,66.040001,66.230003,60.086693,9050000
31-01-2017,Tuesday,January,Q1,2017,66.209999,66.889999,65.879997,66.739998,60.54937,9320900
30-01-2017,Monday,January,Q1,2017,65.629997,66.480003,65.629997,66.419998,60.259064,8641500
27-01-2017,Friday,January,Q1,2017,66.860001,66.970001,65.279999,65.660004,59.569565,13433600
26-01-2017,Thursday,January,Q1,2017,67.129997,67.220001,66.620003,66.730003,60.540314,6504100
25-01-2017,Wednesday,January,Q1,2017,67.519997,67.730003,66.790001,66.889999,60.685459,8722900
24-01-2017,Tuesday,January,Q1,2017,66.889999,67.410004,66.660004,67.400002,61.148155,10710600
23-01-2017,Monday,January,Q1,2017,67.010002,67.18,66.559998,66.650002,60.467728,7951400
20-01-2017,Friday,January,Q1,2017,67.739998,67.830002,67.019997,67.18,60.948559,12054700
19-01-2017,Thursday,January,Q1,2017,68.129997,68.190002,67.480003,67.620003,61.347763,6821100
18-01-2017,Wednesday,January,Q1,2017,67.879997,68.110001,67.540001,68.110001,61.792294,7321500
17-01-2017,Tuesday,January,Q1,2017,68.099998,69.290001,68.059998,68.419998,62.073544,13167500
13-01-2017,Friday,January,Q1,2017,67.980003,68.019997,67.080002,67.129997,60.903214,10012500
12-01-2017,Thursday,January,Q1,2017,68.360001,68.559998,67.919998,67.970001,61.665295,6544900
11-01-2017,Wednesday,January,Q1,2017,68.199997,68.620003,68.190002,68.529999,62.17334,6697600
10-01-2017,Tuesday,January,Q1,2017,68.639999,69.269997,68.220001,68.230003,61.90118,10256500
09-01-2017,Monday,January,Q1,2017,68.330002,68.800003,68.32,68.709999,62.336651,8685200
06-01-2017,Friday,January,Q1,2017,68.410004,68.5,68.010002,68.260002,61.928387,9491100
05-01-2017,Thursday,January,Q1,2017,68.43,69.330002,68.120003,69.209999,62.790268,7099200
04-01-2017,Wednesday,January,Q1,2017,68.660004,69.629997,68.599998,69.059998,62.65419,7918000
03-01-2017,Tuesday,January,Q1,2017,69.239998,69.239998,68.050003,68.660004,62.291283,10473200
30-12-2016,Friday,December,Q4,2016,69.120003,69.43,68.830002,69.120003,62.708633,6889500
29-12-2016,Thursday,December,Q4,2016,69.209999,69.519997,69.120003,69.260002,62.835636,4298400
28-12-2016,Wednesday,December,Q4,2016,69.940002,70,69.260002,69.309998,62.880997,4875700
27-12-2016,Tuesday,December,Q4,2016,69.300003,69.82,69.25,69.699997,63.234818,4435700
23-12-2016,Friday,December,Q4,2016,69.43,69.75,69.360001,69.540001,63.089661,4803900
22-12-2016,Thursday,December,Q4,2016,71.239998,71.239998,69.209999,69.589996,63.135025,12106800
21-12-2016,Wednesday,December,Q4,2016,71.660004,72,71.239998,71.239998,64.631966,5101000
20-12-2016,Tuesday,December,Q4,2016,71.730003,71.93,71.510002,71.82,65.15818,6108100
19-12-2016,Monday,December,Q4,2016,70.839996,71.75,70.839996,71.580002,64.940445,5889300
16-12-2016,Friday,December,Q4,2016,71.07,71.639999,70.599998,70.980003,64.39608,17844800
15-12-2016,Thursday,December,Q4,2016,71.220001,71.800003,71.029999,71.080002,64.486816,7136300
14-12-2016,Wednesday,December,Q4,2016,71.900002,72.480003,71.18,71.339996,64.722694,8669400
13-12-2016,Tuesday,December,Q4,2016,71.669998,72.230003,71.610001,71.800003,65.140022,8887500
12-12-2016,Monday,December,Q4,2016,70.07,71.779999,70.019997,71.669998,65.022079,9084100
09-12-2016,Friday,December,Q4,2016,70.269997,70.43,69.739998,70.080002,63.579571,10756700
08-12-2016,Thursday,December,Q4,2016,70.480003,70.900002,70.32,70.339996,63.81546,6844200
07-12-2016,Wednesday,December,Q4,2016,69.93,70.650002,69.900002,70.599998,64.051323,6966200
06-12-2016,Tuesday,December,Q4,2016,70.010002,70.389999,69.5,70.360001,63.379978,7778000
05-12-2016,Monday,December,Q4,2016,70.900002,70.989998,69.809998,69.940002,63.001644,10527900
02-12-2016,Friday,December,Q4,2016,70.580002,70.949997,70.449997,70.879997,63.848404,6674200
01-12-2016,Thursday,December,Q4,2016,70.25,70.730003,70.050003,70.669998,63.659206,6849800
30-11-2016,Wednesday,November,Q4,2016,70.919998,71.160004,70.169998,70.43,63.443027,9326100
29-11-2016,Tuesday,November,Q4,2016,71.379997,71.790001,71.199997,71.370003,64.289787,7310100
28-11-2016,Monday,November,Q4,2016,70.93,71.519997,70.800003,71.190002,64.127647,7099200
25-11-2016,Friday,November,Q4,2016,71.110001,71.650002,70.980003,71.230003,64.163681,4234400
23-11-2016,Wednesday,November,Q4,2016,70.220001,70.889999,70.18,70.830002,63.803356,7398900
22-11-2016,Tuesday,November,Q4,2016,69.730003,70.419998,69.730003,70.120003,63.163773,10984000
21-11-2016,Monday,November,Q4,2016,68.540001,69.400002,68.419998,69.370003,62.488194,8356000
18-11-2016,Friday,November,Q4,2016,68.93,69.400002,68.440002,68.540001,61.740543,11135300
17-11-2016,Thursday,November,Q4,2016,69.080002,69.519997,68.120003,69.190002,62.32605,23440300
16-11-2016,Wednesday,November,Q4,2016,71.75,72.059998,71.330002,71.389999,64.307793,11192400
15-11-2016,Tuesday,November,Q4,2016,70.790001,71.419998,70.349998,71.419998,64.334824,9725100
14-11-2016,Monday,November,Q4,2016,71.160004,71.309998,70.190002,70.489998,63.497089,12917500
11-11-2016,Friday,November,Q4,2016,71.110001,71.279999,70.599998,71.230003,64.163681,8223900
10-11-2016,Thursday,November,Q4,2016,71.25,72.089996,71,71.389999,64.307793,14321300
09-11-2016,Wednesday,November,Q4,2016,69.300003,71.5,69.290001,71.099998,64.046555,16779500
08-11-2016,Tuesday,November,Q4,2016,69.709999,70.040001,69.470001,69.790001,62.866535,7621300
07-11-2016,Monday,November,Q4,2016,69.620003,69.839996,69.160004,69.779999,62.85751,9755400
04-11-2016,Friday,November,Q4,2016,69.709999,69.940002,69.129997,69.160004,62.299034,7262100
03-11-2016,Thursday,November,Q4,2016,69.629997,70.080002,69.349998,69.629997,62.722393,6803900
02-11-2016,Wednesday,November,Q4,2016,69.199997,69.970001,69.199997,69.449997,62.560265,7645300
01-11-2016,Tuesday,November,Q4,2016,69.980003,70.059998,69.139999,69.300003,62.42514,8838600
31-10-2016,Monday,October,Q4,2016,70.059998,70.169998,69.849998,70.019997,63.0737,6389000
28-10-2016,Friday,October,Q4,2016,69.800003,70.209999,69.730003,69.989998,63.046673,6952900
27-10-2016,Thursday,October,Q4,2016,69.599998,70,69.389999,69.830002,62.902554,7131600
26-10-2016,Wednesday,October,Q4,2016,69.300003,69.809998,69.139999,69.589996,62.686359,5050500
25-10-2016,Tuesday,October,Q4,2016,69.010002,69.870003,69,69.360001,62.479191,7629700
24-10-2016,Monday,October,Q4,2016,68.620003,69.370003,68.389999,69.190002,62.32605,7163600
21-10-2016,Friday,October,Q4,2016,68.339996,68.629997,67.989998,68.339996,61.560368,7844600
20-10-2016,Thursday,October,Q4,2016,68.980003,69.080002,68.57,68.730003,61.911678,6294000
19-10-2016,Wednesday,October,Q4,2016,69.220001,69.339996,68.690002,68.889999,62.055809,7123300
18-10-2016,Tuesday,October,Q4,2016,68.57,68.980003,68.230003,68.870003,62.037788,7857700
17-10-2016,Monday,October,Q4,2016,68.650002,68.650002,67.800003,68.220001,61.452271,7493400
14-10-2016,Friday,October,Q4,2016,68.419998,68.809998,68.209999,68.449997,61.659454,6416000
13-10-2016,Thursday,October,Q4,2016,67.190002,68.540001,67.07,68.230003,61.461281,9193800
12-10-2016,Wednesday,October,Q4,2016,67.739998,67.910004,67.370003,67.459999,60.767662,8940700
11-10-2016,Tuesday,October,Q4,2016,67.949997,67.959999,67.300003,67.389999,60.704617,8591500
10-10-2016,Monday,October,Q4,2016,68.75,68.959999,67.75,67.980003,61.236095,8988400
07-10-2016,Friday,October,Q4,2016,69.260002,69.470001,68.169998,68.699997,61.884644,12653800
06-10-2016,Thursday,October,Q4,2016,71.669998,71.669998,68.889999,69.360001,62.479191,20110300
05-10-2016,Wednesday,October,Q4,2016,71.870003,72.269997,71.599998,71.669998,64.560013,6464400
04-10-2016,Tuesday,October,Q4,2016,72,72.57,71.550003,71.75,64.63208,6569300
03-10-2016,Monday,October,Q4,2016,71.830002,72.150002,71.599998,72.010002,64.866287,5857700
30-09-2016,Friday,September,Q3,2016,71.5,72.459999,71.400002,72.120003,64.965393,9982600
29-09-2016,Thursday,September,Q3,2016,71.57,71.709999,70.620003,70.730003,63.713287,7996800
28-09-2016,Wednesday,September,Q3,2016,72.220001,72.32,71.379997,71.790001,64.668121,6184900
27-09-2016,Tuesday,September,Q3,2016,71.93,72.489998,71.580002,72.330002,65.154541,6344400
26-09-2016,Monday,September,Q3,2016,72.309998,72.330002,71.519997,71.620003,64.514969,5948700
23-09-2016,Friday,September,Q3,2016,72.599998,72.769997,72.339996,72.349998,65.172569,7696400
22-09-2016,Thursday,September,Q3,2016,72.43,72.540001,71.989998,72.269997,65.100494,5871900
21-09-2016,Wednesday,September,Q3,2016,72.18,72.540001,71.510002,72.190002,65.028442,6675900
20-09-2016,Tuesday,September,Q3,2016,72.150002,72.550003,71.900002,71.970001,64.830261,5910600
19-09-2016,Monday,September,Q3,2016,72.639999,72.870003,72.089996,72.089996,64.938347,6920700
16-09-2016,Friday,September,Q3,2016,72.32,72.959999,72.220001,72.870003,65.640968,13935700
15-09-2016,Thursday,September,Q3,2016,71.480003,72.559998,71.260002,72.400002,65.217606,7295600
14-09-2016,Wednesday,September,Q3,2016,71.620003,72.059998,71.400002,71.519997,64.424896,6980500
13-09-2016,Tuesday,September,Q3,2016,71.839996,71.910004,71.150002,71.459999,64.370857,7507900
12-09-2016,Monday,September,Q3,2016,70.790001,72.239998,70.720001,71.940002,64.80323,10864000
09-09-2016,Friday,September,Q3,2016,71.32,71.510002,70.300003,70.300003,63.325935,12172600
08-09-2016,Thursday,September,Q3,2016,71.889999,72.32,71.709999,71.830002,64.704155,9661200
07-09-2016,Wednesday,September,Q3,2016,73,73.050003,72.010002,72.059998,64.911339,9618300
06-09-2016,Tuesday,September,Q3,2016,72.760002,73.080002,72.199997,73,65.758095,9570900
02-09-2016,Friday,September,Q3,2016,72.989998,73.190002,72.419998,72.5,65.307686,8082900
01-09-2016,Thursday,September,Q3,2016,71.57,72.860001,71.410004,72.839996,65.613945,11761400
31-08-2016,Wednesday,August,Q3,2016,71.459999,71.639999,71.150002,71.440002,64.352829,6311600
30-08-2016,Tuesday,August,Q3,2016,71.400002,71.760002,71.150002,71.309998,64.235741,5774200
29-08-2016,Monday,August,Q3,2016,71.139999,71.660004,71.099998,71.400002,64.316795,7468100
26-08-2016,Friday,August,Q3,2016,71.410004,71.690002,70.889999,71.139999,64.082603,10038500
25-08-2016,Thursday,August,Q3,2016,72.370003,72.580002,71.050003,71.220001,64.154633,10514200
24-08-2016,Wednesday,August,Q3,2016,71.970001,72.75,71.760002,72.230003,65.064453,10050700
23-08-2016,Tuesday,August,Q3,2016,72.889999,73.07,71.959999,71.970001,64.830261,9391400
22-08-2016,Monday,August,Q3,2016,73.059998,73.139999,72.449997,72.699997,65.487846,10312100
19-08-2016,Friday,August,Q3,2016,74.099998,74.290001,72.669998,72.809998,65.586937,15346400
18-08-2016,Thursday,August,Q3,2016,72.93,75.190002,72.93,74.300003,66.929115,26858300
17-08-2016,Wednesday,August,Q3,2016,71.989998,72.949997,71.989998,72.93,65.69503,14343300
16-08-2016,Tuesday,August,Q3,2016,72.589996,73.309998,72.209999,72.889999,65.658997,9763300
15-08-2016,Monday,August,Q3,2016,73.809998,74.010002,73.110001,73.32,66.046341,9636100
12-08-2016,Friday,August,Q3,2016,73.800003,74.120003,73.559998,73.889999,66.559784,9994200
11-08-2016,Thursday,August,Q3,2016,74.5,74.800003,73.529999,73.800003,66.478722,6290300
10-08-2016,Wednesday,August,Q3,2016,73.57,74.510002,73.389999,73.949997,66.613838,8052300
09-08-2016,Tuesday,August,Q3,2016,73.360001,73.879997,73.080002,73.540001,65.794121,6427900
08-08-2016,Monday,August,Q3,2016,74,74.07,73.040001,73.339996,65.615173,6577200
05-08-2016,Friday,August,Q3,2016,73.459999,73.949997,73.459999,73.760002,65.990929,5415400
04-08-2016,Thursday,August,Q3,2016,72.800003,73.489998,72.589996,73.300003,65.579407,4944900
03-08-2016,Wednesday,August,Q3,2016,73,73.400002,72.510002,72.940002,65.257317,6568100
02-08-2016,Tuesday,August,Q3,2016,73.699997,73.720001,72.629997,73.129997,65.427292,6513100
01-08-2016,Monday,August,Q3,2016,72.809998,73.989998,72.809998,73.779999,66.008812,5868400
29-07-2016,Friday,July,Q3,2016,73.169998,73.25,72.760002,72.970001,65.284157,6302200
28-07-2016,Thursday,July,Q3,2016,73.139999,73.32,72.470001,73.239998,65.525711,4603200
27-07-2016,Wednesday,July,Q3,2016,73.660004,73.82,73.139999,73.32,65.59729,5777900
26-07-2016,Tuesday,July,Q3,2016,73.709999,74.07,73.410004,73.730003,65.964104,5248300
25-07-2016,Monday,July,Q3,2016,73.550003,73.830002,73.410004,73.75,65.981995,4734000
22-07-2016,Friday,July,Q3,2016,73.760002,73.910004,73.419998,73.550003,65.803062,4316600
21-07-2016,Thursday,July,Q3,2016,73.43,73.660004,73.139999,73.519997,65.776215,4391900
20-07-2016,Wednesday,July,Q3,2016,73.879997,74.110001,73.629997,73.790001,66.017776,5282000
19-07-2016,Tuesday,July,Q3,2016,73.639999,73.959999,73.580002,73.660004,65.901459,4798100
18-07-2016,Monday,July,Q3,2016,73.639999,74.18,73.529999,73.839996,66.062485,5457300
15-07-2016,Friday,July,Q3,2016,73.980003,74.010002,73.440002,73.669998,65.910416,5994800
14-07-2016,Thursday,July,Q3,2016,73.790001,74.110001,73.610001,73.699997,65.937248,6646400
13-07-2016,Wednesday,July,Q3,2016,73.25,73.629997,72.940002,73.620003,65.865669,6399000
12-07-2016,Tuesday,July,Q3,2016,73.559998,73.730003,73,73.269997,65.552536,12361200
11-07-2016,Monday,July,Q3,2016,73.669998,74.349998,73.5,74.059998,66.259323,9040100
08-07-2016,Friday,July,Q3,2016,73.82,73.849998,73.239998,73.839996,66.062485,9127600
07-07-2016,Thursday,July,Q3,2016,73.730003,73.93,73.150002,73.529999,65.785156,7792800
06-07-2016,Wednesday,July,Q3,2016,73.260002,73.980003,73.169998,73.82,66.044617,11062700
05-07-2016,Tuesday,July,Q3,2016,72.75,73.620003,72.68,73.139999,65.436241,10748600
01-07-2016,Friday,July,Q3,2016,73.129997,73.169998,72.419998,72.809998,65.140999,7638800
30-06-2016,Thursday,June,Q2,2016,72.57,73.190002,72.32,73.019997,65.328873,8713600
29-06-2016,Wednesday,June,Q2,2016,71.629997,72.489998,71.559998,72.459999,64.827873,7014700
28-06-2016,Tuesday,June,Q2,2016,71.760002,71.870003,70.669998,71.510002,63.977936,8561200
27-06-2016,Monday,June,Q2,2016,71.639999,71.769997,70.879997,71.5,63.968987,11303400
24-06-2016,Friday,June,Q2,2016,70.550003,72.720001,70.510002,71.959999,64.380524,15120400
23-06-2016,Thursday,June,Q2,2016,72.199997,72.239998,71.790001,72.099998,64.505783,6970200
22-06-2016,Wednesday,June,Q2,2016,71.599998,72.25,71.57,71.75,64.192657,8457500
21-06-2016,Tuesday,June,Q2,2016,70.949997,71.720001,70.949997,71.459999,63.933193,6674800
20-06-2016,Monday,June,Q2,2016,71.309998,71.779999,71.050003,71.099998,63.611126,7142500
17-06-2016,Friday,June,Q2,2016,71.050003,71.309998,70.400002,70.949997,63.47691,18059300
16-06-2016,Thursday,June,Q2,2016,71,71.459999,70.800003,71.300003,63.790054,6705200
15-06-2016,Wednesday,June,Q2,2016,71.199997,71.610001,71,71.120003,63.629013,8017000
14-06-2016,Tuesday,June,Q2,2016,70.660004,71.169998,70.199997,70.949997,63.47691,9066400
13-06-2016,Monday,June,Q2,2016,71,71.18,70.489998,70.529999,63.101147,7907600
10-06-2016,Friday,June,Q2,2016,71,71.410004,70.68,71.139999,63.646896,7511400
09-06-2016,Thursday,June,Q2,2016,71.360001,71.589996,70.849998,71.089996,63.602154,6069900
08-06-2016,Wednesday,June,Q2,2016,70.849998,71.449997,70.800003,71.279999,63.772152,6139000
07-06-2016,Tuesday,June,Q2,2016,71.099998,71.309998,70.849998,71.029999,63.548485,7363400
06-06-2016,Monday,June,Q2,2016,71.519997,71.550003,71,71.050003,63.566376,9018000
03-06-2016,Friday,June,Q2,2016,70.57,71.050003,70.519997,70.870003,63.405342,6374500
02-06-2016,Thursday,June,Q2,2016,70.5,71,70.150002,70.949997,63.47691,6508700
01-06-2016,Wednesday,June,Q2,2016,70.5,70.910004,70.410004,70.5,63.074306,7220900
31-05-2016,Tuesday,May,Q2,2016,70.580002,71,70.480003,70.779999,63.324814,8390200
27-05-2016,Friday,May,Q2,2016,70.860001,70.889999,70.489998,70.75,63.29797,5773700
26-05-2016,Thursday,May,Q2,2016,70.690002,71.379997,70.599998,70.849998,63.387432,8693900
25-05-2016,Wednesday,May,Q2,2016,70.25,71,70.239998,70.480003,63.056416,7263900
24-05-2016,Tuesday,May,Q2,2016,69.650002,70.419998,69.550003,70.239998,62.841694,8828000
23-05-2016,Monday,May,Q2,2016,69.599998,70.059998,69.440002,69.5,62.179615,10099800
20-05-2016,Friday,May,Q2,2016,69.330002,70.139999,68.849998,69.860001,62.501724,16746600
19-05-2016,Thursday,May,Q2,2016,68.099998,69.330002,67.5,69.199997,61.911247,35076700
18-05-2016,Wednesday,May,Q2,2016,63.02,63.779999,62.720001,63.150002,56.498474,22255900
17-05-2016,Tuesday,May,Q2,2016,66.059998,66.269997,64.879997,65.099998,58.24308,9252700
16-05-2016,Monday,May,Q2,2016,64.860001,66.349998,64.68,66.019997,59.066185,10181800
13-05-2016,Friday,May,Q2,2016,66.480003,66.550003,64.650002,64.940002,58.099937,13744700
12-05-2016,Thursday,May,Q2,2016,66.550003,67.050003,66.379997,66.849998,59.808762,9533500
11-05-2016,Wednesday,May,Q2,2016,67.470001,67.5,65.610001,66.410004,59.415119,14597500
10-05-2016,Tuesday,May,Q2,2016,68.919998,69.129997,68.449997,68.790001,61.097099,6402900
09-05-2016,Monday,May,Q2,2016,68.25,69.099998,68.160004,68.949997,61.239204,8656200
06-05-2016,Friday,May,Q2,2016,66.910004,68.260002,66.800003,68.25,60.617474,9825400
05-05-2016,Thursday,May,Q2,2016,66.970001,67.25,66.580002,67.209999,59.693779,8091000
04-05-2016,Wednesday,May,Q2,2016,66.849998,67.489998,66.440002,67.190002,59.676018,6029500
03-05-2016,Tuesday,May,Q2,2016,66.860001,67.5,66.75,67,59.507259,5922600
02-05-2016,Monday,May,Q2,2016,66.620003,67.699997,66.529999,67.589996,60.031277,7609700
29-04-2016,Friday,April,Q2,2016,68.730003,68.82,66.360001,66.870003,59.391819,12099000
28-04-2016,Thursday,April,Q2,2016,69.07,69.620003,68.75,68.910004,61.203659,4776900
27-04-2016,Wednesday,April,Q2,2016,69.489998,69.779999,68.989998,69.419998,61.656624,5147300
26-04-2016,Tuesday,April,Q2,2016,69.699997,69.889999,69.099998,69.300003,61.550056,6648400
25-04-2016,Monday,April,Q2,2016,68.550003,69.5,68.059998,69.470001,61.701042,5896200
22-04-2016,Friday,April,Q2,2016,68.82,68.940002,68.279999,68.720001,61.034916,6215100
21-04-2016,Thursday,April,Q2,2016,69.470001,69.68,68.239998,68.470001,60.812866,6617600
20-04-2016,Wednesday,April,Q2,2016,69.760002,69.989998,69.129997,69.209999,61.470116,5412500
19-04-2016,Tuesday,April,Q2,2016,69.790001,70.080002,69.5,69.769997,61.96748,8199400
18-04-2016,Monday,April,Q2,2016,69.050003,69.900002,68.849998,69.860001,62.047421,6622900
15-04-2016,Friday,April,Q2,2016,68.940002,69.410004,68.940002,69.059998,61.336895,7584500
14-04-2016,Thursday,April,Q2,2016,69.150002,69.239998,68.150002,68.800003,61.105961,6977100
13-04-2016,Wednesday,April,Q2,2016,69.010002,69.419998,68.870003,69.150002,61.416828,6262700
12-04-2016,Tuesday,April,Q2,2016,67.57,68.870003,67.449997,68.800003,61.105961,7734600
11-04-2016,Monday,April,Q2,2016,68.010002,68.370003,67.379997,67.400002,59.862541,7865400
08-04-2016,Friday,April,Q2,2016,68.309998,68.389999,67.860001,68.059998,60.448715,6516000
07-04-2016,Thursday,April,Q2,2016,68.830002,68.93,67.940002,68.220001,60.590843,6110500
06-04-2016,Wednesday,April,Q2,2016,68.699997,69.059998,68.519997,69.040001,61.319126,5362700
05-04-2016,Tuesday,April,Q2,2016,69.029999,69.25,68.269997,68.639999,60.963863,5779000
04-04-2016,Monday,April,Q2,2016,69,69.370003,68.919998,69.099998,61.372417,6823400
01-04-2016,Friday,April,Q2,2016,68.019997,69.199997,68.019997,69.059998,61.336895,6602400
31-03-2016,Thursday,March,Q1,2016,68.75,69.190002,68.470001,68.489998,60.83065,6283500
30-03-2016,Wednesday,March,Q1,2016,68.330002,69,68.290001,68.800003,61.105961,7208500
29-03-2016,Tuesday,March,Q1,2016,68.150002,68.209999,67.43,68.029999,60.422081,6491000
28-03-2016,Monday,March,Q1,2016,67.93,68.580002,67.93,68.120003,60.502003,5603500
24-03-2016,Thursday,March,Q1,2016,67.43,68.040001,67.379997,68,60.395439,6304700
23-03-2016,Wednesday,March,Q1,2016,68.010002,68.099998,67.440002,67.459999,59.91581,6110600
22-03-2016,Tuesday,March,Q1,2016,68,68.68,67.790001,67.870003,60.27998,7514500
21-03-2016,Monday,March,Q1,2016,67.029999,68.379997,66.970001,67.970001,60.368797,9415800
18-03-2016,Friday,March,Q1,2016,67.480003,68.029999,66.75,66.949997,59.462856,23153100
17-03-2016,Thursday,March,Q1,2016,67.82,68.919998,67.260002,67.449997,59.906944,11838100
16-03-2016,Wednesday,March,Q1,2016,67.940002,68.339996,67.25,67.989998,60.386547,8218000
15-03-2016,Tuesday,March,Q1,2016,67,68.349998,67,68.089996,60.475372,7566900
14-03-2016,Monday,March,Q1,2016,67.150002,67.669998,66.959999,67.360001,59.827015,6712500
11-03-2016,Friday,March,Q1,2016,67.769997,67.940002,66.800003,67.169998,59.658249,8290900
10-03-2016,Thursday,March,Q1,2016,67.550003,68.040001,66.400002,67.410004,59.871414,10225800
09-03-2016,Wednesday,March,Q1,2016,67.790001,67.989998,67.120003,67.529999,59.977993,7824800
08-03-2016,Tuesday,March,Q1,2016,67.730003,68.470001,67.489998,68.040001,59.98687,10067900
07-03-2016,Monday,March,Q1,2016,66.620003,68.480003,66.269997,67.889999,59.85463,12825400
04-03-2016,Friday,March,Q1,2016,66.139999,67.279999,66.089996,66.779999,58.876007,10010500
03-03-2016,Thursday,March,Q1,2016,65.949997,66.199997,64.879997,66.139999,58.31176,11846800
02-03-2016,Wednesday,March,Q1,2016,66.209999,66.669998,66,66.209999,58.373482,9165600
01-03-2016,Tuesday,March,Q1,2016,66.650002,66.889999,66,66.459999,58.593876,10429500
29-02-2016,Monday,February,Q1,2016,66.629997,66.949997,66.220001,66.339996,58.488091,9345200
26-02-2016,Friday,February,Q1,2016,68.080002,68.199997,66.300003,66.510002,58.637978,10984300
25-02-2016,Thursday,February,Q1,2016,67.449997,68.129997,67.330002,68.040001,59.98687,9581300
24-02-2016,Wednesday,February,Q1,2016,66.190002,67.330002,65.720001,67.120003,59.17577,10291200
23-02-2016,Tuesday,February,Q1,2016,65.839996,66.599998,65.279999,66.480003,58.611511,11432000
22-02-2016,Monday,February,Q1,2016,64.660004,66.139999,64.660004,65.629997,57.862125,10587300
19-02-2016,Friday,February,Q1,2016,63.889999,64.769997,63.439999,64.660004,57.006916,15562300
18-02-2016,Thursday,February,Q1,2016,63.740002,64.779999,62.349998,64.120003,56.530853,27894600
17-02-2016,Wednesday,February,Q1,2016,66.099998,66.610001,65.809998,66.110001,58.285305,12426700
16-02-2016,Tuesday,February,Q1,2016,66.610001,66.800003,65.5,65.900002,58.100155,11360500
12-02-2016,Friday,February,Q1,2016,65.519997,66.25,64.870003,66.18,58.347027,9695500
11-02-2016,Thursday,February,Q1,2016,65.019997,65.760002,64.779999,65.32,57.588806,11186700
10-02-2016,Wednesday,February,Q1,2016,66.190002,66.589996,65.650002,65.790001,58.003178,9709300
09-02-2016,Tuesday,February,Q1,2016,65.489998,66.410004,64.68,65.809998,58.020805,14642400
08-02-2016,Monday,February,Q1,2016,66.5,67.150002,65.160004,66.900002,58.981815,20743600
05-02-2016,Friday,February,Q1,2016,66.860001,67.529999,65.879997,67,59.069965,14196500
04-02-2016,Thursday,February,Q1,2016,65.760002,66.550003,65.010002,66.419998,58.558617,12833400
03-02-2016,Wednesday,February,Q1,2016,67.309998,67.5,65.07,66.269997,58.426369,12315600
02-02-2016,Tuesday,February,Q1,2016,67.300003,67.839996,66.279999,66.860001,58.946548,13585900
01-02-2016,Monday,February,Q1,2016,65.910004,67.93,65.889999,67.5,59.510792,14728400
29-01-2016,Friday,January,Q1,2016,64.75,66.529999,64.739998,66.360001,58.505707,16439100
28-01-2016,Thursday,January,Q1,2016,64.029999,64.510002,63.43,64.220001,56.619019,11278300
27-01-2016,Wednesday,January,Q1,2016,64.099998,65.18,63.889999,63.950001,56.380962,10214300
26-01-2016,Tuesday,January,Q1,2016,63.360001,64.470001,63.259998,64,56.425049,9441200
25-01-2016,Monday,January,Q1,2016,62.779999,63.82,62.549999,63.450001,55.94014,12823400
22-01-2016,Friday,January,Q1,2016,62.439999,63.259998,62.130001,62.689999,55.270096,9197500
21-01-2016,Thursday,January,Q1,2016,60.98,62.790001,60.91,61.880001,54.555958,12089200
20-01-2016,Wednesday,January,Q1,2016,61.799999,62.330002,60.200001,60.84,53.639057,17369100
19-01-2016,Tuesday,January,Q1,2016,62.25,62.799999,62.009998,62.560001,55.155487,13051300
15-01-2016,Friday,January,Q1,2016,61.549999,62.470001,61.259998,61.93,54.600052,15174400
14-01-2016,Thursday,January,Q1,2016,62,63.619999,61.82,63.060001,55.596306,12934900
13-01-2016,Wednesday,January,Q1,2016,63.73,63.73,61.830002,61.919998,54.591232,13725700
12-01-2016,Tuesday,January,Q1,2016,64.379997,64.730003,63.43,63.619999,56.090023,12195900
11-01-2016,Monday,January,Q1,2016,63.759998,64.470001,63.630001,64.220001,56.619019,12653800
08-01-2016,Friday,January,Q1,2016,65.080002,65.410004,63.41,63.540001,56.019493,17767900
07-01-2016,Thursday,January,Q1,2016,62.970001,65.230003,62.919998,65.029999,57.333138,26430000
06-01-2016,Wednesday,January,Q1,2016,62.48,63.950001,62.470001,63.549999,56.028313,16564600
05-01-2016,Tuesday,January,Q1,2016,62.029999,63.049999,61.849998,62.919998,55.47287,13326000
04-01-2016,Monday,January,Q1,2016,60.5,61.490002,60.360001,61.459999,54.18568,11989200
31-12-2015,Thursday,December,Q4,2015,61.330002,61.720001,61.169998,61.299999,54.044621,6575100
30-12-2015,Wednesday,December,Q4,2015,61.66,61.869999,61.490002,61.68,54.379635,5716700
29-12-2015,Tuesday,December,Q4,2015,61,61.75,60.98,61.610001,54.317936,7883600
28-12-2015,Monday,December,Q4,2015,60.580002,60.970001,60.5,60.75,53.559715,5421700
